fear,http://farm8.staticflickr.com/7055/6847218812_0868848484_z.jpg,1,3,Fear Explore firestonephotos' photos on Flickr. firestonephotos has uploaded 69 photos to Flickr.
fear,http://farm8.staticflickr.com/7051/6923579283_69f6f54faf_z.jpg,2,3,Drawning fear Explore Magesa Biseko's photos on Flickr. Magesa Biseko has uploaded 58 photos to Flickr.
fear,http://farm8.staticflickr.com/7012/6660754335_7935d24726_z.jpg,2,3,No Mans Land... To be apart of the barren landscape is to feel the isolation and except the fear that lies inside... Professional Practice. www.emmaholtphotography.co.uk
fear,http://farm4.staticflickr.com/3918/14782280964_1c577d0288_z.jpg,1,4,"Image from page 523 of ""The poetic and dramatic works of Alfred lord Tennyson"" (1899) Identifier: poeticdramaticwo01tenn Title: The poetic and dramatic works of Alfred lord Tennyson Year: 1899 (1890s) Authors:  Tennyson, Alfred Tennyson, Baron, 1809-1892 Subjects:  Publisher:  Boston and New York, Houghton, Mifflin and company Contributing Library:  The Library of Congress Digitizing Sponsor:  The Library of Congress   View Book Page: Book Viewer About This Book: Catalog Entry View All Images: All Images From Book  Click here to view book online to see this illustration in context in a browseable online version of this book.   Text Appearing Before Image: thro the gloom.But Vivien, fearing heaven had heard her oath,And dazzled by the livid-flickering fork,And deafend with the stammering cracks and claps 940 That followd, flying back and crying out,O Merlin, tho you do not love me, save,Yet save me! clung to him and huggd him close;And calld him dear protector in her fright,Nor yet forgot her practice in her fright, 486 IDYLLS OF THE KING But wrought upon his mood and huggd him close.The paleblood of the wizard at her touchTook gayer colors, like an opal warmd.She blamed herself for telling hearsay tales;She shook from fear, and for her fault she wept 950 Of petulancy ; she calld him lord and liege,Her seer, her bard, her silver star of eve, Her God, her Merlin, the one passion-ate love Of her whole life ; and ever overhead Bellowd the tempest, and the rottenbranch Snapt in the rushing of the river-rain Above them; and in change of glareand gloom Her eyes and neck glittering wentand came; Till now the storm, its burst of pas-sion spent,  Text Appearing After Image: 111 have made his glory mine  LANCELOT AND ELAINE 487 Moaning and calling out of other lands, 960 Had left the ravaged woodland yet once moreTo peace; and what should not have been had been,For Merlin, overtalkd and overworn,Had yielded, told her all the charm, and slept. Then, in one moment, she put forth the charmOf woven paces and of waving hands,And in the hollow oak he lay as dead,And lost to life and use and name and fame. Then crying, I have made hisglory mine/ And shrieking out,  O fool! the har-lot leapt 970 Adown the forest, and the thicketclosed Behind her, and the forest echodfool/ LANCELOT AND ELAINE Elaine the fair, Elaine the lovable, Elaine, the lily maid of Astolat, High in her chamber up a tower tothe east Guarded the sacred shield of Lancelot; Which first she placed where morn-ings earliest ray Might strike it, and awake her withthe gleam; Then fearing rust or soilure fashiondfor it A case of silk, and braided thereupon All the devices blazond on the shield In   Note About Images Please note that these images are extracted from scanned page images that may have been digitally enhanced for readability - coloration and appearance of these illustrations may not perfectly resemble the original work."
fear,http://farm4.staticflickr.com/3768/11801210236_8cec54b560_z.jpg,0,5,Eye Of Fear..                                
fear,http://farm3.staticflickr.com/2945/15448635821_61244e8969_z.jpg,0,5,"no fear When I have a camera in my hand , I know no fear "
fear,http://farm4.staticflickr.com/3910/15253463141_6fdfb17420_z.jpg,1,4,"Afar Tribe Girl With Hand On Mouth, Assayta, Ethiopia  Eric Lafforgue www.ericlafforgue.com"
fear,http://farm8.staticflickr.com/7138/7504526118_ab604f91e0_z.jpg,2,3,Aimee and Lilly - 02-07-12-46 Explore sweenpole2001's photos on Flickr. sweenpole2001 has uploaded 49946 photos to Flickr.
fear,http://farm3.staticflickr.com/2849/9714425144_d2d9522966_z.jpg,1,4,FEAR 2011-07-28 16-14-27-20 Explore undead things' photos on Flickr. undead things has uploaded 1683 photos to Flickr.
fear,http://farm3.staticflickr.com/2806/11691273006_29a3e46c24_z.jpg,2,3,"Brides of Dracula (Universal International, 1960). British Quad (30"" X 40""). www.youtube.com/watch?v=VSusc0RZegk&feature=share&amp... Trailer The Brides were played by: Andree Melly as Ginaand Marie Devereux as the Village Girl. Baroness Meinster"" was played by Martita Hunt and Marianne Danielle was Yvonne Monlaur. Greta was played by Freda Jackson : Best Scene: When the innkeepers (Greta was played by Freda Jackson) daughter (Marie Devereux) falls prey to the Baron and is buried, she is interred in the churchyard. Van Helsing goes one night to investigate her grave, and finds Greta Freda Jackson laying with her ear to the mound, muttering into the freshly turned earth. Yes my dear, I know its dark. No, I cant help. Youve got to push. The scene has a really macabre intensity, and the unmistakable allusions to childbirth play out perfectly, with Freda, already established as having nursed the young Baron from infancy, playing the part of an encouraging midwife as the innkeepers daughters pale hand slowly breaks through the ground and she is born as a vampire, emerging at last from her coffin, pale and fanged. Best Dialogue/Line:  Baroness: Who is it that is not afraid? Van Helsing: Only God has no fear. Baroness: Why have you come here? Van Helsing: To find your son. Baroness Meinster: Then you know who I am? Van Helsing: I know who you were  Director Terence Fisher's follow-up to the hit Horror of Dracula was one of only a few Hammer vampire films to not feature Christopher Lee in the lead role. David Peel was instead cast as Baron Meinster, with Peter Cushing returning as Dr. Van Helsing to combat the bloodsucking fiend.  The Brides of Dracula is the first sequel to 'The Horror of Dracula'. This film does not have Christopher Lee, or Dracula for that matter, but is among the most lush of the Hammer films. Release Date: 1960 Directed By: Terence Fisher Written By: Jimmy Sangster, Peter Bryan, and Edward Percy Peter Cushing as Doctor Van Helsing Martina Hunt as Baroness Meinster Yvonne Mauler as Marianne Danielle Freda Jackson as Greta:  David Peel as Baron Meinster The young and beautiful French schoolteacher Marianne (Yvonne Mauler) is abandoned by her coach driver in an isolated village. When she arrives at an inn seeking shelter, she ignores the warnings of others and goes with Baroness Meinster (Martina Hunt) to stay with her at her castle. There she meets the Baroness handsome son, Baron Meinster (David Peel), who has his leg chained to a wall. He tells her that his mother has taken his right to the lands and imprisoned him. She steals the keys and sets him free, and his mother and their servant Greta (Freda Jackon) become terribly upset. The Baroness is bitten and killed by her evil son, who we learn is a vampire. When Greta shows the body to Marianne she runs away and is found by Van Helsing (Peter Cushing). The Baron, now free, turns his mother into a vampire, as well as, a little later, a pretty girl from the village. Meanwhile, Greta has become his human servant. He sets his eyes on making Marianne his as well, and only Van Helsing can stop his reign of evil. This is the first of Hammers sequels to their classic, influential, and hugely successful The Horror of Dracula. Christopher Lee does not return and there is no Dracula, nor is there any mention of him in the movie, aside from the narration at the beginning which tells that he has many followers. Van Helsing, though, does return making him the most direct link to the aforementioned film. Fisher finely directs The Brides of Dracula, and it ranks as one of the most lush and sumptuous of all of the Hammer films from the period. The sets are beautiful, as are the costumes worn by the cast. The film is always stunning to look at, a truly lavish production in every sense of the word, despite the surely low budget. There are some very exciting and memorable moments in The Brides of Dracula, and even before Cushing ever sets into a single frame, there is already a wonderful set-up. One such moment is when the Baroness talks about her son introducing him for the very first time. Its a great bit of dialogue, and of acting from Hunt, and it really sets up the tone, as well as the characters and story. Another potent, and ultimately creepy, scene comes when the pretty vamp is resurrected while Greta cheers her on. Both the first confrontation between the Baron and Van Helsing and the climax are very thrilling. In fact, the later is one of the finest of any and all of Hammers movies. And, the ending is simply awesome and features one of the coolest ways to dispose of a vampire, ever! Hunt isnt the only one who gives a great performance, as the whole cast is just excellent. Cushing is his always amazing self, proving yet again that he is the definitive Van Helsing. He remains heroic and classy throughout the movie. Peel makes for a great villain - So good, that any disappointment over Lee not appearing in The Brides of Dracula fade quickly. There are few greater complements that can be paid to a horror star than that. Peels Baron is sly, seductive, classy, and outright evil. Mauler makes for a likeable and beautiful heroine in the movie, and in keeping with the Hammer tradition both of the vampire brides to the Baron are very sexy and attractive as well. The wonderful acting in this film is strengthened by great dialogue, and the script is perhaps the best in all of vampire movie history. This is an amazing film that has rightfully taken its place as one of Hammers very best films, and well lives up to its legacy. No list of the best of Hammers work is complete without including The Brides of Dracula, and no true fan of bloodsucker cinema should miss it. "
fear,http://farm6.staticflickr.com/5240/7421302676_b00ed3f723_z.jpg,1,4,"Nothing is broken or forgotten, that's the deal. Can we believe all that we read all that we tell you? What you perceive to be the truth and what is real, leaving you scraping at the bottom of the barrel. Nothing is broken or forgotten that's the deal. And all your monsters in the night they come to life, so you embrace them in the hope that you'll survive. Intoxicated by the fear and the flames. There's paranoia in your veins. We're all lying to the mirror, lying to ourselves, hiding in the glitter.  It is the beauty of our flaws that will define us, so don't hold on to all the things you never had, just remember we're the good the bad the lovely, it is the sanity of life that makes us mad. So when the pain of your mistakes keeps you awake, and all your skeletons rattle in the chains. Intoxicated by the fear and the flames. There's paranoia in your veins. Who you are is what you are and what you are is beautiful.  Listen   ______________________________ 500px |   facebook page | Cargocollective"
fear,http://farm4.staticflickr.com/3684/10506191936_cc59be5e72_z.jpg,2,3,IMG_4613.JPG Image Captured at Fear Fair - Indiana's Scariest Haunted House
fear,http://farm6.staticflickr.com/5239/14118733573_acab864108_z.jpg,2,3,"At least ten people feared dead near Khmgaon (Yavat, Pune) when duranto express collided with a crossing track tractor trolly containing labours. The accident happen on 3rd May (saturday) morning at 7:10 am. At least ten people feared dead  near Khmgaon (Yavat, Pune)  when duranto express collided with a crossing track tractor trolly containing labours. The accident happen on 3rd May (saturday) morning at 7:10 am."
fear,http://farm4.staticflickr.com/3941/15336351489_43b5a08841_z.jpg,2,3, 
fear,http://farm8.staticflickr.com/7030/6703646229_da53f9e312_z.jpg,1,4,"January 15, 2012 Explore MoPOPInteractive's photos on Flickr. MoPOPInteractive has uploaded 199554 photos to Flickr."
fear,http://farm8.staticflickr.com/7019/6826621823_35bd342caa_z.jpg,2,3,Fear Assignment Explore DisneyColor's photos on Flickr. DisneyColor has uploaded 1160 photos to Flickr.
fear,http://farm4.staticflickr.com/3795/10219515954_dfe4db7f4e_z.jpg,2,3,IMG_3568.JPG Image Captured at Fear Fair - Indiana's Scariest Haunted House
fear,http://farm4.staticflickr.com/3842/15010292631_cee8496ffc_z.jpg,2,3,IMG_5255.JPG Image Captured at Fear Fair - Indiana's Scariest Haunted House
fear,http://farm6.staticflickr.com/5500/10505929504_2e3d4761c2_z.jpg,2,3,IMG_4593.JPG Image Captured at Fear Fair - Indiana's Scariest Haunted House
fear,http://farm4.staticflickr.com/3692/9726094366_f9ba9be009_z.jpg,2,3,"by @standup911 ""Sept 11 2001... The day that the government and Israel installed fear into so many. Where people believed a box cuter was a weapon dangerous enough to high hack a plane. Where two planes filled with jet fuel was enough to take down 3 build Explore Lynique420's photos on Flickr. Lynique420 has uploaded 1090 photos to Flickr."
fear,http://farm6.staticflickr.com/5448/9469710276_9c57b7fdb2_z.jpg,1,4,0065 - Manifestation of Fear by dehmystic http://flic.kr/p/9bpNjc via Tumblr bit.ly/1cywZDx
fear,http://farm8.staticflickr.com/7160/6660124179_f89f8dd511_z.jpg,1,4, 
fear,http://farm9.staticflickr.com/8340/8222669221_4e5d13336e_z.jpg,2,3,"Fear and devotion A Sri Lankan mother comforts her panic stricken son.  He was just having a moment, whilst she had just finished her long days work in the coconut yard.  Her job is to husk coconuts.  The husks are used for making rope and the nut inside is used for cooking.  She husks between 300 - 400 coconuts per day.  It is particularly demanding, strenuous and hot work.  She should have that expression rather than him."
fear,http://farm9.staticflickr.com/8062/8180308961_1f66c6d95e_z.jpg,2,3,Fear Website   | Facebook   | Blog   | Twitter    | Tumblr 
fear,http://farm9.staticflickr.com/8051/8132223270_e794533b70_z.jpg,2,3,halloween portrait IMG_5547 scaring people is fun :)  Time lapse here: www.youtube.com/watch?v=wQq646Fwqb0 
fear,http://farm3.staticflickr.com/2905/14780777681_b1930e9d8f_z.jpg,2,3,"Image from page 301 of ""The funny side of physic : or, The mysteries of medicine, presenting the humorous and serious sides of medical practice. An expose of medical humbugs, quacks, and charlatans in all ages and all countries"" (1874) Identifier: funnysideofphysi01unse Title: The funny side of physic : or, The mysteries of medicine, presenting the humorous and serious sides of medical practice. An expose of medical humbugs, quacks, and charlatans in all ages and all countries Year: 1874 (1870s) Authors:  Crabtre, A. D.(Addison Darre) Subjects:  Medicine Medicine Quacks and quackery Quackery Publisher:  Hartford, The J. B. Burr publishing co. Contributing Library:  Yale University, Cushing/Whitney Medical Library Digitizing Sponsor:  Open Knowledge Commons and Yale University, Cushing/Whitney Medical Library   View Book Page: Book Viewer About This Book: Catalog Entry View All Images: All Images From Book  Click here to view book online to see this illustration in context in a browseable online version of this book.   Text Appearing Before Image: es must sendThose that we bury, back, our monumentsShall be the maws of kites. The gay and dissipated Thomas Lyttleton, son of LordGeorge Lyttleton, and his successor in the peerage, has been * This illustrates our Origin of Ghosts. A GHOSTLY WARNING. 203 the subject of a weH-aiithenticated ghost story, which re-lates that he was warned of his death three days before ithappened, in 1779, while he was in a state of perfect health,and only thirty-live years of age. This is what says a biog-rapher. Now let us present the truth of the matter. He was a dissipated man. He was subject to fits. Agentleman present at the time of his seeing a vision, saysthat he had been attacked several times by suffocative titsthe month before. Here, then, was a body diseased. Thesame authority says, It happened that he dreamed, threedays before his death, that he saw a fluttering bird; andafterwards, that he saw (dreamed) a woman in white apparel,who said to him, Prepare to die; you will not exist threedavs.  Text Appearing After Image: PREPARE TO DIE! His lordship was much alarmed, and called his servant,who slept in an adjoining closet, who found his master in astate of great agitation, and in a profuse perspiration. Fear blanches the cheek ; perspiration is rather a symptomof bodily weakness, and the result of a laborious dream, oreven a tit. He had no fear, for, on the third da}-, while hislordship was at breakfast with the two Misses Amphlett,Lord Fortescue, and the narrator, he said, lightly, fIf I live over to-night, I shall have jockeyed the ghost, 294 STRANGLED. for this is the third day. That day he had another fit. Hedined at five, and retired at eleven, when his servant wasabout to give him some prescribed rhubarb and mint-water,but his lordship, seeing him about to stir the mixture witha toothpick, exclaimed, f You slovenly dog, go and fetch a teaspoon. On the servants return, he found his master in anotherfit, and, the pillow being high, his chin bore on his wind-pipe, when the servant, instead of   Note About Images Please note that these images are extracted from scanned page images that may have been digitally enhanced for readability - coloration and appearance of these illustrations may not perfectly resemble the original work."
fear,http://farm8.staticflickr.com/7350/9154125753_1f45115123_z.jpg,1,4,Madona Macabre Part of a series I did on Fears and Phobias.
fear,http://farm9.staticflickr.com/8453/8031486729_d280026e0d_z.jpg,2,3,"Goblins Flight ""Goblins Flight""  2012 Max Brooks through the Prismatic Art, used under a Creative Commons Attribution-ShareAlike license: creativecommons.org/licenses/by-sa/3.0/. This art was from the game Farewell to Fear."
