fear,http://farm4.staticflickr.com/3938/15327433337_51340be5b8_z.jpg,2,3,forest walk Explore Dennis akici's photos on Flickr. Dennis akici has uploaded 110 photos to Flickr.
fear,http://farm9.staticflickr.com/8348/8255574740_03a1729457_z.jpg,2,3,"AS LONG AS I KNOW WHERE NORTH IS, I CAN ALWAYS FIND MY WAY HOME 57 / 365  When your time comes to die, be not like those whose hearts are filled with fear of death, so that when their time comes they weep and pray for a little more time to live their lives over again in a different way. Sing your death song, and die like a hero going home. Tecumseh "
fear,http://farm9.staticflickr.com/8053/8150527510_33ecbe851c_z.jpg,2,3,WTF Lil C open them eyes DeVitos fear nothing must be the other side Explore CarloDeVitoJr's photos on Flickr. CarloDeVitoJr has uploaded 45 photos to Flickr.
fear,http://farm3.staticflickr.com/2933/14198381045_c0e5101cc4_z.jpg,1,4,"The Nest "" Did you found dark meat with sticks? Did it smell like pain and death? Did you see the tiny skulls? A circle of little baby skulls around soft soil? But more important... Where you afraid? I see... You found the nest.""  Website  Facebook  Blog"
fear,http://farm3.staticflickr.com/2922/14719620805_a31581df5e_z.jpg,2,3,"Melanau Taman Budaya Sarawak (Sarawak Cultural Village), Pantai Damai, Santubong, Sarawak.  A unique award-winning living museum that offers an excellent fascinating glimpse of rural Sarawak life as it was, before the old skills and older ways of life were lost to modernity. Located at the foot of the legendary Mount Santubong, the Sarawak Cultural Village portrays the cultures and traditional lifestyles of the seven major ethnic groups of Sarawak.  The Melanau or Malano tribe live on the island of Borneo, primarily in Sarawak, Malaysia, but also in Kalimantan, Indonesia. According to the ancient document, Kagarakretagama of the Hindu kingdom of Majapahit, both Barune and Malano were their tributaries. After the fall of the Majapahit empire, Malano and many other adjacent territories were conquered by Brunei. Melanau was the name given by one of the Sultans of Brunei to the inhabitants of the coastal swamp flats and riverbanks of central Sarawak. Initially they called themselves A-likou or Liko, meaning 'people of the river'. There are many distinct sub-groups but now diluted with continuous inter-marriage with other races and tribes. The Melanau cultures and dialects is gradually  disappearing due to modernization.  The Melanau used to live close to sea and as a result were exposed to many pirate attacks, hence they built sturdy houses, called lamin dana (literally meaning 'traditional house' in Melanau) some 15 m above ground. Sago is the staple diet of these people, unlike other natives who lived on rice.   ""A space in the lamin dana where artifacts and elements once used in the shamanic healing rituals, called bebayuh are displayed. The faith healers or spirit mediums were said to be respected and feared figures in the community who combined handicraft and magic, and assisted by the familiar spirits in the healing rituals. The peculiarity of each sickness is diagnosed by the healer and subsequently the exact spirit image or tew causing a particular sickness is carved onto a piece of softwood or sago pith effigy (sickness image) called bilum.  A short ceremony, forces the tew into its carved image and is then placed in a model boat, provisioned for a long voyage, and sent off down river. Chants and ceremonies accompanied this launching. There were many more bizarre rituals once adopted by the tribe, such as farewell rite to the deceased to the land of the dead (likou dayah or likou a-mataicalled) called pisak lukan or timang bubu (fish-trap dance). The life size fish trap is said to gyrate and bob around the room as if being pulled by invisible strings until it disintegrates. Another communal ritual is the annual cleansing ceremony called kaul, to call uninvited spirits that have taken up residence in the village to a feast before they are sent home to their proper places. Today, kaul is relegated as a tradition where families return for the year's reunion.""  This is a soul-catching wooden mask used in shamanic rituals, I presume.  Ref. and suggested reading: en.wikipedia.org/wiki/Melanau_people en.wikipedia.org/wiki/Melanau_language oneplusoneminusone.wordpress.com/2012/08/09/budaya-dan-ad... www.journeymalaysia.com/MCUL_melanau.htm www.bt.com.bn/golden-legacy/2010/08/09/brunei-sultanate-e... www.encyclopedia.com/doc/1G2-3458000845.html texts.00.gs/Seen_and_the_Unseen,_1.3.htm college.holycross.edu/interfaces/vol26/beavitt_essay.pdf college.holycross.edu/interfaces/vol26/beavitt/beavitt.htm"
fear,http://farm8.staticflickr.com/7328/12868207683_e0872b444b_z.jpg,1,4,"Sea of Bees Fear not for they can only sting once, which is exactly how many times I was stung today. I looked through seven hives wearing long pants, a tee shirt and a ball cap just to keep the bees out of my hair.  "
fear,http://farm8.staticflickr.com/7368/11774437646_b8e08f1d1a_z.jpg,2,3,"The Grave of Sweet Fanny Adams, Alton, Hampshire In search of ""Sweet FA"" The other day I went out in search of Sweet Fanny Adams, and I found her! This is the grave, In Alton, Hampshire, of the tragic 8 year old that the term ""Sweet FA"" comes from. In short She was gruesomely murdered on 24 August 1867 ""In 1869 new rations of tinned mutton were introduced for British seamen. They were unimpressed by it, and decided it must be the butchered remains of Fanny Adams. The way her body had been strewn over a wide area presumably encouraged speculation that parts of her had been found at the Royal Navy victualling yard in Deptford, which was a large facility which included stores, a bakery and an abattoir."" ""Fanny Adams"" became slang for mutton or stew and then for anything worthless  from which comes the current use of ""sweet Fanny Adams"" (or just ""sweet F.A."") to mean ""nothing at all"". It can be seen as a euphemism for ""f*ck all""  which means the same.""  en.wikipedia.org/wiki/Fanny_Adams  The inscription reads: ""Sacred to the memory of Fanny Adams aged 8 years and 4 months who was cruelly murdered on Saturday August 24th 1867. Fear not them which kill the body but are not able to kill the soul but rather fear Him which is able to destroy both body and soul in hell. Matthew 10 v 28."""
fear,http://farm8.staticflickr.com/7354/12787133413_09e9796d4f_z.jpg,2,3,Hyein Seo .. Fear fur @Kniq_hongkong Explore soMad524: bien' tres tres chic's photos on Flickr. soMad524: bien' tres tres chic has uploaded 621 photos to Flickr.
fear,http://farm8.staticflickr.com/7240/6953207994_c650ab296f_z.jpg,2,3,Fear us.. Explore Gigi Ibrahim's photos on Flickr. Gigi Ibrahim has uploaded 3229 photos to Flickr.
fear,http://farm6.staticflickr.com/5475/10351741934_f76c27fd69_z.jpg,1,4,"Fearing Beauty She overlooked the town with a high demeanor as she stood on the hillside; her black dress complimenting her authority. Her hands performed great magic that made her rule over the land's inhabitants.   Model is my sister Miranda who helped me turn this idea into a reality, thank ya sis!   Don't forget to check out my:   Instagram   Twitter   and    Facebook     "
fear,http://farm9.staticflickr.com/8191/8107476435_fc9fb57606_z.jpg,1,4,IMG_2262.JPG Image Captured at Fear Fair - Indiana's Scariest Haunted House
fear,http://farm9.staticflickr.com/8521/8456809298_0e7aaf3727_z.jpg,2,3,Respect Alligators are supposed to have a natural fear of humans...this one did not get that memo.
fear,http://farm8.staticflickr.com/7507/15860006997_1ed31767e8_z.jpg,1,4,Corridor of Fear Explore bigbopper52's photos on Flickr. bigbopper52 has uploaded 24930 photos to Flickr.
fear,http://farm9.staticflickr.com/8189/8124763248_125b7b3a9f_z.jpg,1,4, 
