sadness,http://farm3.staticflickr.com/2913/14738877303_20ff3d4f94_z.jpg,1,3,"Junge Sozialdemokraten erinnern an die Opfer von Utya Rund fnfzig Jusos erinnern vor der norwegischen Botschaft in Berlin an die 69 Opfer auf Utya, sowie die weiteren Opfer des Rechtsextremisten Anders Behring Breivik. Neben dem Berliner Landesvorsitzenden der Jusos Kevin Khnert sprach auch der Erste Sekretr der kniglichen Botschaft Norwegens Eivind Vad Petersson."
sadness,http://farm4.staticflickr.com/3323/3272682782_8cb19e1f71_z.jpg,0,5,Fear  Of the Unknown  
sadness,http://farm4.staticflickr.com/3447/3392856315_bac8894c09_z.jpg,0,5,Cambodian sadness Explore changinglivescambodia.org's photos on Flickr. changinglivescambodia.org has uploaded 79 photos to Flickr.
sadness,http://farm6.staticflickr.com/5563/14131537025_ae3283c213_z.jpg,2,3,"You can get addicted to a certain kind of sadness From my last essay on Artabout_it     Model, Make Up & Styling Honey Anarkos.        *instant film     Portfolio | Facebook | MM | Tumblr | Twitter | instagram | Pinterest"
sadness,http://farm3.staticflickr.com/2352/2194552546_e79449cb78_z.jpg,1,4,"I've had my gradient fill... Unaltered Chris, see? Putting my neck out, literally.  Now fave, please."
sadness,http://farm9.staticflickr.com/8094/8387705216_6298a26d75_z.jpg,2,3, 
sadness,http://farm4.staticflickr.com/3914/14760484172_11e09cf3ca_z.jpg,0,5,Fun and sadness but also lots of love Explore blakes.gurl14's photos on Flickr. blakes.gurl14 has uploaded 108 photos to Flickr.
sadness,http://farm6.staticflickr.com/5271/5843889542_4609900bb4_z.jpg,1,4,Untitled Explore acrossmyworld's photos on Flickr. acrossmyworld has uploaded 76 photos to Flickr.
sadness,http://farm8.staticflickr.com/7403/11339970703_75127a7403_z.jpg,1,4, 
sadness,http://farm8.staticflickr.com/7420/14134399485_b00aab0f1d_z.jpg,2,3,_MG_9229 Sadness
sadness,http://farm8.staticflickr.com/7196/6926771326_840b97895a_z.jpg,0,5, 
sadness,http://farm8.staticflickr.com/7534/15886837477_4e4f65782a_z.jpg,2,3,"The flower of remembrance (World Trade Center) ""Imagine there's no Heaven It's easy if you try And no Hell below us Above us only sky Imagine all the people Living for today Imagine there's no country It isn't hard to do Nothing to kill or die for And no religion too Imagine all the people Living life in peace You may say I'm a dreamer But I'm not the only one I hope someday you will join us And the world will be as one Imagine no posessions I wonder if you can No need for greed or hunger Or Brotherhood of Man Imagine all the people Sharing all the world You may say that I'm a dreamer But I'm not the only one I hope someday you will join us And the world will be as one""  ""Imagine"", by John Lennon www.youtube.com/watch?v=XLgYAHHkPFs"
sadness,http://farm8.staticflickr.com/7190/6896747863_2bf99db9f1_z.jpg,1,4,"Melancholia There's something very sad about this photograph. I dont know why.  Mohakhali slum, Dhaka, Bangladesh"
sadness,http://farm4.staticflickr.com/3027/2598922640_0b61cc5050_z.jpg,0,5,sad angel Explore jamis_lexx's photos on Flickr. jamis_lexx has uploaded 137 photos to Flickr.
